,Uid,BlockGp_ID
20802,-157.91356_21.61316,262
20803,-157.91408_21.60669,262
20804,-158.10715_21.57977,363
20805,-158.12669_21.56780,276
20806,-158.04091_21.51292,23
20807,-157.90662_21.60439,262
20808,-157.91301_21.61106,262
20809,-157.90674_21.39669,439
20810,-157.83354_21.31527,235
20811,-157.82859_21.44299,98
20812,-158.15524_21.44047,563
20813,-157.87123_21.55175,408
20814,-158.03923_21.67545,461
20815,-157.87933_21.57472,408
20816,-158.03498_21.68091,461
20817,-157.83732_21.45477,556
20818,-158.15238_21.44985,563
20819,-157.84498_21.46945,576
20820,-157.83758_21.45434,556
20821,-158.15823_21.45052,563
20822,-157.84725_21.54887,314
20823,-157.84997_21.55235,314
20824,-157.91294_21.61173,262
20825,-157.67771_21.32361,559
20826,-158.10526_21.57690,399
20827,-158.11960_21.56645,385
20828,-157.73507_21.34585,608
20829,-157.85145_21.45456,556
20830,-158.17173_21.45950,71
20831,-157.85069_21.49648,84
20832,-158.16949_21.44421,563
20833,-157.91365_21.60956,262
20834,-157.80015_21.27438,561
20835,-157.73473_21.34705,608
20836,-157.84888_21.55080,314
20837,-157.85559_21.55525,314
20838,-158.11477_21.31588,33
20839,-158.22661_21.47928,111
20840,-158.12801_21.58010,315
20841,-158.03801_21.67542,461
20842,-158.00300_21.32539,9
20843,-157.84982_21.55214,314
20844,-158.12114_21.56754,385
20845,-157.81509_21.45100,98
20846,-157.79676_21.25799,66
20847,-157.89204_21.59144,408
20848,-158.07149_21.62900,399
20849,-158.12716_21.56820,276
20850,-158.14893_21.38930,32
20851,-157.79834_21.25725,66
20852,-157.85016_21.46520,556
20853,-158.04107_21.67236,461
20854,-157.87565_21.57271,408
20855,-158.00398_21.31569,581
20856,-157.91925_21.63672,263
20857,-158.12663_21.56298,276
20858,-157.85011_21.46675,576
20859,-158.20488_21.46701,378
20860,-157.85180_21.45761,556
20861,-157.88632_21.58006,408
20862,-158.13097_21.56856,276
20863,-157.96818_21.67032,462
20864,-157.84738_21.54960,314
20865,-157.91800_21.64795,263
20866,-158.09721_21.31154,33
20867,-158.13216_21.58184,315
20868,-158.12970_21.57915,315
20869,-158.13458_21.58302,311
20870,-157.77120_21.37331,225
20871,-158.03735_21.68008,461
20872,-158.05637_21.65990,461
20873,-158.15304_21.57697,311
20874,-157.81798_21.41592,595
20875,-157.84569_21.43803,556
20876,-157.89338_21.57981,408
20877,-157.90729_21.39363,439
20878,-158.12191_21.56811,385
20879,-157.85435_21.55598,314
20880,-157.89420_21.59283,408
20881,-157.74214_21.39364,366
20882,-158.11991_21.56736,385
20883,-157.86014_21.55748,314
20884,-158.12485_21.58266,315
20885,-158.04615_21.66901,461
20886,-157.90652_21.60589,262
20887,-157.84756_21.44910,556
20888,-157.84696_21.54689,314
20889,-158.08900_21.61546,399
20890,-157.78423_21.37228,350
20891,-157.84616_21.43560,556
20892,-157.82888_21.30977,347
20893,-157.84414_21.45867,576
20894,-158.06267_21.64851,460
20895,-157.69749_21.33693,259
20896,-157.79230_21.25553,66
20897,-158.17139_21.45947,71
20898,-157.84523_21.44799,556
20899,-157.83373_21.31511,235
20900,-158.04481_21.64342,460
20901,-158.09394_21.31142,33
20902,-157.85199_21.45309,556
20903,-158.10110_21.59608,399
20904,-158.12148_21.57335,385
20905,-157.89323_21.57272,408
20906,-157.84813_21.45647,556
20907,-158.03721_21.67797,461
20908,-158.00484_21.31739,581
20909,-157.91379_21.61349,262
20910,-158.14988_21.40328,471
20911,-158.05894_21.65662,460
20912,-158.02989_21.68256,461
20913,-158.05641_21.65890,461
20914,-158.07838_21.62419,399
20915,-158.11448_21.58890,363
20916,-158.03668_21.64219,460
20917,-158.03601_21.67878,461
20918,-157.79228_21.25876,13
20919,-157.91949_21.63685,263
20920,-157.91186_21.60828,262
20921,-157.85112_21.45447,556
20922,-158.15876_21.44519,563
20923,-158.00623_21.32186,580
20924,-157.70063_21.34001,259
20925,-157.90611_21.39469,439
20926,-158.15885_21.44558,563
20927,-157.82866_21.31028,347
20928,-158.10777_21.57955,363
20929,-158.12479_21.58169,315
20930,-157.80345_21.25647,66
20931,-157.73985_21.42783,319
20932,-158.12728_21.57772,315
20933,-157.73565_21.34565,608
20934,-157.88528_21.57849,408
20935,-157.85285_21.55333,314
20936,-157.84314_21.54228,408
20937,-158.04409_21.67102,461
20938,-158.10580_21.58139,363
20939,-157.72522_21.37092,648
20940,-158.03239_21.68036,461
20941,-158.00485_21.31401,581
20942,-157.85012_21.55348,314
20943,-157.84773_21.43468,556
20944,-157.92543_21.64762,49
20945,-158.11063_21.58728,498
20946,-157.90976_21.61029,262
20947,-157.89939_21.60267,262
20948,-158.10446_21.58617,498
20949,-157.84919_21.45300,556
20950,-157.84763_21.46860,576
20951,-158.00325_21.32119,9
20952,-158.00468_21.32246,9
20953,-158.00410_21.32308,9
20954,-158.10854_21.58982,498
20955,-158.12071_21.57054,385
20956,-158.11955_21.56915,385
20957,-158.12166_21.57002,385
20958,-158.11979_21.56948,385
20959,-158.05912_21.65325,460
20960,-158.06016_21.65142,460
20961,-158.05844_21.65531,460
20962,-157.87873_21.57405,408
20963,-158.05429_21.64875,460
20964,-157.92519_21.64730,49
20965,-158.09577_21.31296,33
20966,-157.82547_21.44526,98
20967,-157.82843_21.30825,233
20968,-157.91341_21.60979,262
20969,-158.05577_21.65310,460
20970,-157.91035_21.60622,262
20971,-157.81560_21.32828,347
20972,-157.82602_21.31100,233
20973,-157.91292_21.61872,263
20974,-158.11056_21.57582,11
20975,-157.85089_21.49544,84
20976,-157.73951_21.42538,319
20977,-157.84947_21.46522,556
20978,-157.84685_21.46208,576
20979,-157.85162_21.46550,576
20980,-157.73944_21.42829,319
20981,-157.84695_21.47066,576
20982,-157.85469_21.48302,84
20983,-157.84831_21.48219,84
20984,-158.03552_21.67983,461
20985,-158.03444_21.67985,461
20986,-157.90630_21.39531,439
20987,-157.84574_21.47508,576
20988,-158.04464_21.66925,461
20989,-158.03101_21.68082,461
20990,-157.81684_21.41651,595
20991,-157.89660_21.58830,408
20992,-158.07320_21.62914,399
20993,-158.07016_21.63336,399
20994,-158.01488_21.69714,462
20995,-158.12446_21.58043,315
20996,-158.12449_21.57949,315
20997,-158.12783_21.58086,315
20998,-158.12492_21.58069,315
20999,-158.12507_21.58111,315
21000,-157.88708_21.58194,408
21001,-158.05844_21.65605,460
21002,-157.69772_21.33440,259
21003,-157.83569_21.31329,235
21004,-157.76882_21.37346,225
21005,-158.05439_21.66143,461
21006,-157.91563_21.61821,618
21007,-157.70109_21.33811,259
21008,-157.78391_21.31866,534
21009,-158.12262_21.57192,385
21010,-157.70151_21.33836,259
21011,-157.84444_21.47086,0
21012,-157.79611_21.25870,66
21013,-157.84407_21.43519,556
21014,-158.13829_21.41853,112
21015,-158.00468_21.32512,9
21016,-158.15473_21.58026,311
21017,-158.11695_21.55474,311
21018,-157.84045_21.45391,576
21019,-158.03965_21.67377,461
21020,-158.10707_21.30638,33
21021,-158.09680_21.32755,599
21022,-157.84664_21.43856,556
21023,-157.94368_21.67620,316
21024,-158.04514_21.64189,460
21025,-157.83743_21.44479,607
21026,-158.14390_21.58237,311
21027,-158.14676_21.58168,311
21028,-158.09605_21.59737,399
21029,-158.20012_21.45877,110
21030,-158.11082_21.59008,363
21031,-157.85229_21.45400,556
21032,-157.76454_21.36426,224
21033,-157.81397_21.32187,347
21034,-157.90014_21.59348,408
21035,-157.91638_21.62185,263
21036,-158.04346_21.64309,460
21037,-158.04642_21.64372,460
21038,-158.04572_21.64189,460
21039,-158.10645_21.54717,311
21040,-158.10742_21.58018,363
21041,-157.91495_21.62017,263
21042,-157.71615_21.33037,592
21043,-157.69937_21.33976,259
21044,-157.69902_21.33943,259
21045,-157.69921_21.33932,259
21046,-157.81652_21.25842,69
21047,-157.97348_21.70695,462
21048,-158.11892_21.56875,385
21049,-157.73476_21.33943,592
21050,-158.04701_21.33194,18
21051,-158.01418_21.69764,462
21052,-157.97357_21.68080,462
21053,-158.17683_21.45302,71
21054,-158.11672_21.31740,33
21055,-158.16616_21.44024,563
21056,-158.06989_21.63249,399
21057,-158.10428_21.58167,399
21058,-157.67036_21.29034,398
21059,-157.72957_21.33836,592
21060,-158.14774_21.58124,311
21061,-158.1471_21.58145,311
21062,-158.09444_21.31242,33
21063,-157.91362_21.60797,262
21064,-158.14872_21.40954,155
21065,-158.14630_21.41463,112
21066,-157.73125_21.34256,592
21067,-157.70147_21.33790,259
21068,-157.89843_21.60273,0
21069,-158.02647_21.66927,461
21070,-158.06404_21.64483,460
21071,-158.03177_21.68062,461
21072,-158.13979_21.37879,388
21073,-158.14734_21.41444,112
21074,-157.90655_21.60620,262
21075,-158.12476_21.56474,276
21076,-157.83109_21.44244,98
21077,-157.73634_21.34461,608
21078,-157.84677_21.54554,314
21079,-157.89871_21.60173,262
21080,-157.91796_21.62215,618
21081,-157.91438_21.61852,263
21082,-157.83473_21.45083,607
21083,-157.83537_21.45008,607
21084,-158.04240_21.64707,460
21085,-158.09260_21.31052,33
21086,-158.22858_21.48523,111
21087,-158.22637_21.50027,111
21088,-158.09821_21.30126,33
21089,-158.10210_21.29763,33
21090,-158.22825_21.48423,111
21091,-158.13068_21.58216,315
21092,-158.13107_21.58220,315
21093,-158.13087_21.58220,315
21094,-158.15252_21.58023,311
21095,-158.11175_21.57236,467
21096,-158.06119_21.65112,460
21097,-158.05349_21.66019,461
21098,-158.06161_21.64774,460
21099,-158.04126_21.61747,399
21100,-158.13074_21.58009,315
21101,-158.19460_21.58123,311
21102,-158.19740_21.58129,31
21103,-157.79169_21.25669,13
21104,-158.03309_21.36404,27
21105,-158.07258_21.35903,601
21106,-158.10123_21.29996,33
21107,-157.93488_21.66351,317
21108,-158.09816_21.30308,33
21109,-157.94497_21.67560,316
21110,-158.10269_21.30133,33
21111,-158.10243_21.29971,33
21112,-158.05255_21.65931,461
21113,-158.12089_21.57339,385
21114,-158.12608_21.36061,67
21115,-158.06951_21.61556,399
21116,-158.08989_21.61449,399
21117,-157.79179_21.25705,13
21118,-158.14107_21.41864,112
21119,-158.11295_21.58836,363
21120,-158.12684_21.58184,315
21121,-157.92167_21.63347,618
21122,-157.85228_21.55533,314
21123,-158.10768_21.59197,498
21124,-158.17354_21.46075,71
21125,-157.90539_21.60383,262
21126,-157.88835_21.58673,408
21127,-158.13855_21.37217,172
21128,-158.07143_21.63021,399
21129,-158.15221_21.44905,563
21130,-158.05274_21.64552,460
21131,-157.80020_21.27519,561
21132,-157.84366_21.44641,556
21133,-157.85586_21.55586,314
21134,-157.90180_21.60502,262
21135,-157.90086_21.60380,262
21136,-157.73947_21.36587,105
21137,-158.03509_21.64044,460
21138,-158.17407_21.42906,564
21139,-157.84536_21.46971,576
21140,-158.12489_21.56210,276
21141,-158.01796_21.45823,175
21142,-158.15189_21.44829,563
21143,-158.03718_21.67196,461
21144,-157.90129_21.60404,262
21145,-158.05275_21.66310,461
21146,-158.11192_21.58810,363
21147,-158.12901_21.56689,311
21148,-158.02809_21.68754,461
21149,-158.16107_21.44323,563
21150,-158.05882_21.64755,460
21151,-158.10259_21.58929,399
21152,-157.81805_21.42152,595
21153,-158.04073_21.67277,461
21154,-158.11917_21.57579,11
21155,-157.83186_21.31393,347
21156,-157.89524_21.59407,408
21157,-158.11038_21.57822,363
21158,-157.84452_21.44091,556
21159,-158.17587_21.58008,311
21160,-157.69736_21.33673,259
21161,-158.17925_21.45052,70
21162,-157.70200_21.33872,259
21163,-158.09445_21.31107,33
21164,-157.84450_21.46977,576
21165,-157.72665_21.33830,592
21166,-158.10645_21.59211,498
21167,-158.11943_21.57707,11
21168,-158.12164_21.56691,385
21169,-158.12573_21.56338,276
21170,-158.12115_21.56767,385
21171,-158.04959_21.64625,460
21172,-158.04238_21.67014,461
21173,-157.91218_21.60927,262
21174,-157.84389_21.46402,576
21175,-157.91325_21.61272,262
21176,-157.84782_21.54754,314
21177,-157.84854_21.54961,314
21178,-158.10229_21.30894,33
21179,-157.81487_21.41841,595
21180,-157.70028_21.34114,259
21181,-158.17127_21.45385,468
21182,-157.69622_21.33398,259
21183,-158.10385_21.57790,399
21184,-157.94739_21.38435,516
21185,-157.86063_21.55800,314
21186,-157.92276_21.63004,618
21187,-157.89258_21.57927,408
21188,-157.91624_21.61802,618
21189,-157.74865_21.38808,613
21190,-158.03122_21.68104,461
21191,-158.10264_21.31262,33
21192,-158.12112_21.56640,385
21193,-157.85048_21.45590,556
21194,-158.08325_21.62093,399
21195,-157.84514_21.46320,576
21196,-157.91600_21.61805,618
21197,-158.10565_21.57940,11
21198,-157.90710_21.39246,439
21199,-158.05437_21.65202,460
21200,-158.09688_21.30907,33
21201,-158.11163_21.58815,363
21202,-157.88249_21.55028,408
21203,-157.85426_21.46010,556
21204,-157.85657_21.55636,314
21205,-157.80047_21.27730,561
21206,-158.10635_21.58013,363
21207,-158.14036_21.58173,311
21208,-158.17640_21.43092,563
21209,-157.91284_21.61255,262
21210,-158.05010_21.64912,460
21211,-158.05692_21.65839,461
21212,-157.85234_21.55462,314
21213,-158.03157_21.68037,461
21214,-158.00568_21.31675,581
21215,-158.14234_21.38131,388
21216,-157.84752_21.54931,314
21217,-158.12456_21.56417,276
21218,-157.85049_21.46503,556
21219,-158.07817_21.62431,399
21220,-157.84649_21.46890,576
21221,-158.03494_21.64326,460
21222,-158.22795_21.47984,111
21223,-157.72949_21.33364,592
21224,-157.84783_21.48206,84
21225,-158.12683_21.57750,315
21226,-158.17318_21.46110,71
21227,-157.90135_21.60244,262
21228,-157.85342_21.52909,408
21229,-158.14057_21.37933,388
21230,-157.79937_21.27678,561
21231,-157.85286_21.55557,314
21232,-157.85295_21.50153,84
21233,-158.04366_21.67178,461
21234,-158.04869_21.64876,460
21235,-158.16794_21.46027,468
21236,-158.12502_21.56782,276
21237,-157.83880_21.45027,556
21238,-158.05877_21.65691,460
21239,-158.04947_21.65026,460
21240,-158.03823_21.67085,461
21241,-157.84564_21.47260,576
21242,-157.88935_21.58543,408
21243,-157.72453_21.33280,592
21244,-157.91787_21.61827,618
21245,-158.00088_21.32816,9
21246,-158.04949_21.65093,460
21247,-157.91418_21.60913,262
21248,-158.16179_21.45220,563
21249,-157.93185_21.65003,317
21250,-158.03232_21.67964,461
21251,-158.03791_21.67820,461
21252,-158.11066_21.57657,11
21253,-158.00095_21.32841,9
21254,-157.90131_21.60326,262
21255,-157.91090_21.61067,262
21256,-158.06027_21.65275,460
21257,-158.07921_21.62375,399
21258,-157.83730_21.44895,556
21259,-158.10231_21.31121,33
21260,-157.84839_21.46942,576
21261,-157.83667_21.31293,235
21262,-157.74863_21.38666,613
21263,-158.13019_21.56876,276
21264,-158.03398_21.67956,461
21265,-158.03725_21.67764,461
21266,-158.10023_21.31102,33
21267,-157.85205_21.55331,314
21268,-158.05648_21.65981,461
21269,-158.16846_21.45984,468
21270,-158.12618_21.57942,315
21271,-158.12490_21.56310,276
21272,-158.03605_21.67934,461
21273,-157.91660_21.61788,618
21274,-158.14612_21.40190,471
21275,-157.73942_21.34126,592
21276,-157.85031_21.55364,314
21277,-158.15729_21.45235,563
21278,-158.11477_21.58901,363
21279,-157.84772_21.45827,556
21280,-158.07141_21.63076,399
21281,-157.69733_21.33564,259
21282,-157.84960_21.45655,556
21283,-157.82937_21.31011,347
21284,-158.05575_21.65059,460
21285,-157.84475_21.44550,556
21286,-158.03190_21.68077,461
21287,-158.10124_21.30515,33
21288,-157.90838_21.60746,262
21289,-157.85200_21.49822,84
21290,-158.05892_21.64721,460
21291,-157.73485_21.34618,608
21292,-157.84443_21.53792,408
21293,-158.15131_21.57882,311
21294,-157.69790_21.33754,259
21295,-158.14192_21.38338,388
21296,-157.90750_21.39288,439
21297,-158.17065_21.46002,71
21298,-158.09900_21.30606,33
21299,-158.20227_21.46819,378
21300,-157.91579_21.61779,618
21301,-157.85271_21.50077,84
21302,-157.84100_21.44968,556
21303,-157.87542_21.57192,408
21304,-157.85497_21.55359,314
21305,-158.11490_21.57558,467
21306,-157.84356_21.46420,576
21307,-158.16016_21.44871,563
21308,-157.91547_21.61861,618
21309,-158.04904_21.64885,460
21310,-157.88858_21.58583,408
21311,-157.85206_21.55510,314
21312,-157.70263_21.33938,259
21313,-157.89337_21.59228,408
21314,-157.82706_21.40612,595
21315,-158.17165_21.42644,155
21316,-158.15907_21.41763,155
21317,-158.10900_21.57591,11
21318,-158.07349_21.62866,399
21319,-158.00602_21.50061,443
21320,-158.20551_21.46310,378
21321,-158.15257_21.47342,71
21322,-158.16196_21.46773,71
21323,-158.16494_21.46731,71
21324,-157.84842_21.47985,84
21325,-157.83276_21.31434,235
21326,-157.85192_21.48339,84
21327,-157.83174_21.31459,347
21328,-158.10312_21.58634,399
21329,-158.04541_21.66984,461
21330,-158.16596_21.46350,71
21331,-158.03914_21.67427,461
21332,-158.13926_21.58167,311
21333,-157.82844_21.31007,347
21334,-158.04740_21.66806,461
21335,-158.03686_21.64041,460
21336,-158.10784_21.57774,11
21337,-158.11122_21.57780,363
21338,-157.69921_21.33503,259
21339,-158.04265_21.67104,461
21340,-157.91211_21.60789,262
21341,-158.00640_21.32328,580
21342,-157.84840_21.46972,576
21343,-157.85450_21.48297,84
21344,-157.81410_21.41710,595
21345,-158.01320_21.69779,462
21346,-158.22581_21.47829,111
21347,-158.12258_21.57099,385
21348,-157.85353_21.55596,314
21349,-157.90781_21.39330,439
21350,-157.79182_21.25892,13
21351,-158.12312_21.57588,385
21352,-157.91530_21.61260,262
21353,-158.04723_21.66825,461
21354,-157.88920_21.58551,408
21355,-157.91641_21.61307,262
21356,-157.80085_21.27540,561
21357,-158.11624_21.57778,11
21358,-158.15952_21.41102,155
21359,-157.83476_21.52275,84
21360,-158.05750_21.65873,461
21361,-158.12215_21.56802,385
21362,-158.13949_21.58207,311
21363,-158.20989_21.46915,61
21364,-157.84607_21.44622,556
21365,-158.03773_21.67745,461
21366,-157.76133_21.42793,331
21367,-158.17266_21.42283,258
21368,-157.72971_21.33939,592
21369,-158.11108_21.57568,11
21370,-158.10397_21.58813,498
21371,-158.14390_21.41403,112
21372,-158.18356_21.57853,31
21373,-157.82156_21.42101,595
21374,-157.89596_21.39862,439
21375,-158.16243_21.46326,468
21376,-158.17358_21.45643,71
21377,-158.05934_21.65212,460
21378,-157.74671_21.38799,613
21379,-158.07880_21.62394,399
21380,-157.81604_21.32233,347
21381,-158.06686_21.51489,311
21382,-158.15413_21.57723,311
21383,-157.87987_21.57383,408
21384,-157.84264_21.43660,593
21385,-157.84191_21.54051,408
21386,-157.73895_21.33604,592
21387,-158.03184_21.36556,27
21388,-158.10090_21.59484,399
21389,-158.17218_21.45567,468
21390,-157.74676_21.42212,319
21391,-157.73591_21.34381,592
21392,-157.82737_21.30981,233
21393,-158.11031_21.57589,11
21394,-157.74003_21.42619,319
21395,-157.73835_21.42606,319
21396,-157.85569_21.48397,84
21397,-157.84645_21.48181,84
21398,-157.84436_21.46938,576
21399,-157.89880_21.57774,408
21400,-158.20026_21.46248,378
21401,-158.03339_21.64117,460
21402,-157.91503_21.61301,262
21403,-158.12462_21.57894,315
21404,-158.12042_21.56916,385
21405,-158.12093_21.56961,385
21406,-158.11947_21.56874,385
21407,-158.10971_21.58772,498
21408,-157.95479_21.67801,316
21409,-158.05761_21.65261,460
21410,-158.05983_21.65126,460
21411,-158.02190_21.68742,461
21412,-158.03405_21.67818,461
21413,-157.85345_21.46356,556
21414,-157.82823_21.44033,98
21415,-157.73850_21.34386,608
21416,-157.91793_21.64874,263
21417,-157.92192_21.64765,263
21418,-158.12645_21.58078,315
21419,-158.12540_21.58037,315
21420,-158.12426_21.58282,315
21421,-158.12522_21.58090,315
21422,-157.88679_21.58001,408
21423,-158.14468_21.58170,311
21424,-157.93010_21.65232,317
21425,-157.72404_21.34034,592
21426,-157.73118_21.34569,608
21427,-157.76972_21.39764,225
21428,-157.69633_21.33508,259
21429,-158.10169_21.59226,399
21430,-158.01412_21.50977,23
21431,-158.09380_21.61317,399
21432,-158.09170_21.61387,399
21433,-157.79139_21.25699,13
21434,-158.11485_21.57490,467
21435,-158.06118_21.65004,460
21436,-158.04633_21.64749,460
21437,-157.91416_21.61399,262
21438,-158.11625_21.58045,363
21439,-158.14988_21.58012,311
21440,-158.12764_21.56824,276
21441,-158.07563_21.62627,399
21442,-158.07513_21.62695,399
21443,-157.79169_21.25736,13
21444,-158.13308_21.38512,388
21445,-158.05691_21.64975,460
21446,-158.04554_21.64774,460
21447,-158.13621_21.37073,172
21448,-158.15270_21.58022,311
21449,-158.12829_21.34960,67
21450,-157.72456_21.35546,650
21451,-158.08578_21.61084,399
21452,-158.09325_21.60762,399
21453,-158.08686_21.60929,399
21454,-158.17524_21.42789,564
21455,-158.15625_21.58005,311
21456,-157.80399_21.31643,234
21457,-158.15371_21.58025,311
21458,-157.85317_21.45471,556
21459,-157.83181_21.31187,347
21460,-157.91392_21.61989,263
21461,-157.91562_21.62149,263
21462,-157.91438_21.61965,263
21463,-157.91633_21.62137,263
21464,-157.91459_21.62037,263
21465,-157.91647_21.62177,263
21466,-157.91619_21.62200,263
21467,-157.91325_21.61982,263
21468,-157.83688_21.45369,556
21469,-158.05317_21.66263,461
21470,-158.11113_21.32500,599
21471,-157.73712_21.39280,609
21472,-157.84451_21.44005,556
21473,-157.84372_21.44159,556
21474,-157.98911_21.44077,26
21475,-158.16432_21.44284,563
21476,-158.18412_21.44816,275
21477,-158.14808_21.58115,311
21478,-157.74975_21.38860,224
21479,-158.20827_21.47215,61
21480,-158.20580_21.47222,111
21481,-158.06478_21.35214,639
21482,-158.13646_21.37162,172
21483,-157.81431_21.32249,347
21484,-158.04607_21.64477,460
21485,-157.84519_21.43714,556
21486,-158.04238_21.64380,460
21487,-158.03977_21.64486,460
21488,-157.68507_21.28372,509
21489,-158.04013_21.67217,461
21490,-157.84476_21.45701,576
21491,-157.74207_21.36966,105
21492,-157.71080_21.33789,592
21493,-158.15892_21.45195,563
21494,-158.10423_21.31107,33
21495,-157.93037_21.65444,317
21496,-157.93195_21.66196,317
21497,-158.17461_21.45275,70
21498,-157.74344_21.42676,319
21499,-158.05653_21.65565,460
21500,-158.20271_21.46716,378
21501,-158.11847_21.57584,11
21502,-158.03581_21.64378,460
21503,-158.08299_21.62101,399
21504,-158.16651_21.43835,563
21505,-158.12207_21.56670,385
21506,-157.69908_21.33486,259
21507,-158.17545_21.58005,311
21508,-158.10620_21.30482,33
21509,-158.10004_21.31294,33
21510,-158.03514_21.67712,461
21511,-157.88250_21.54944,408
21512,-158.12036_21.56691,385
21513,-158.06937_21.63346,399
21514,-158.13439_21.58150,311
21515,-157.88431_21.57802,408
21516,-158.06211_21.64752,460
21517,-158.03590_21.68026,461
21518,-158.04469_21.64382,460
21519,-158.10006_21.30136,33
21520,-158.11991_21.56597,385
21521,-158.11808_21.56610,385
21522,-158.04303_21.66768,461
21523,-158.09774_21.30034,33
21524,-158.08580_21.53760,463
21525,-158.10151_21.30424,33
21526,-158.10258_21.30068,33
21527,-158.10585_21.29847,33
21528,-158.08790_21.30574,33
21529,-158.22381_21.47855,111
21530,-157.84174_21.34113,349
21531,-157.73919_21.36513,105
21532,-158.12196_21.57367,385
21533,-158.18525_21.44416,275
21534,-157.73941_21.33573,592
21535,-158.01288_21.50751,280
21536,-157.73953_21.36410,105
21537,-157.85452_21.46083,556
21538,-158.05003_21.66566,461
21539,-158.00426_21.32355,9
21540,-157.90871_21.60773,262
21541,-158.11378_21.58724,363
21542,-158.00698_21.32207,580
21543,-157.90624_21.39269,439
21544,-158.03614_21.67865,461
21545,-157.74015_21.36346,105
21546,-157.69712_21.33358,259
21547,-158.06119_21.64105,460
21548,-158.09785_21.30894,33
21549,-157.90414_21.60382,262
21550,-158.18018_21.45061,70
21551,-157.69991_21.33577,259
21552,-158.16023_21.45125,563
21553,-158.20126_21.46321,378
21554,-158.12488_21.56458,276
21555,-157.92937_21.65045,317
21556,-158.10887_21.58982,498
21557,-158.09415_21.31066,33
21558,-157.91680_21.61904,618
21559,-158.00103_21.32295,9
21560,-158.10907_21.59008,498
21561,-158.03091_21.68142,461
21562,-157.85100_21.45807,556
21563,-157.91290_21.61054,262
21564,-158.11438_21.58818,363
21565,-158.17129_21.45937,71
21566,-157.81784_21.41840,595
21567,-157.85099_21.46403,556
21568,-158.05303_21.64557,460
21569,-157.84414_21.46874,576
21570,-157.84412_21.43804,556
21571,-157.69627_21.33347,259
21572,-157.91296_21.60560,262
21573,-157.91656_21.61319,262
21574,-158.04271_21.66984,461
21575,-157.81879_21.41346,595
21576,-158.01692_21.45825,572
21577,-158.12563_21.57825,315
21578,-157.69646_21.33335,259
21579,-157.70278_21.34065,259
21580,-157.74233_21.42705,319
21581,-158.09914_21.30877,33
21582,-157.91771_21.62204,618
21583,-158.04996_21.64628,460
21584,-157.91599_21.61770,618
21585,-158.06375_21.64521,460
21586,-157.88968_21.58805,408
21587,-157.90440_21.60629,262
21588,-157.74246_21.42627,319
21589,-158.05559_21.66053,461
21590,-157.90354_21.60317,262
21591,-158.12125_21.56604,385
21592,-158.11102_21.56888,467
21593,-158.15893_21.44597,563
21594,-158.06021_21.65480,460
21595,-157.85245_21.55369,314
21596,-158.15546_21.57709,311
21597,-158.15436_21.45552,563
21598,-157.83578_21.45537,98
21599,-158.10753_21.59205,498
21600,-157.87545_21.57219,408
21601,-157.69931_21.33802,259
21602,-158.10678_21.57983,363
21603,-157.91472_21.61253,262
21604,-157.91588_21.61343,262
21605,-158.13268_21.58159,315
21606,-157.90669_21.60624,262
21607,-158.12588_21.56803,276
21608,-157.70083_21.34090,259
21609,-157.84523_21.44983,556
21610,-157.83265_21.31378,235
21611,-158.03168_21.68087,461
21612,-158.03776_21.67836,461
21613,-157.68857_21.32591,559
21614,-157.91292_21.61698,0
21615,-157.91502_21.61369,262
21616,-158.14249_21.41178,112
21617,-158.22750_21.47916,111
21618,-158.12573_21.58154,315
21619,-157.74426_21.34170,608
21620,-158.05935_21.65619,460
21621,-158.22493_21.57876,311
21622,-158.00535_21.32281,9
21623,-157.74052_21.42750,319
21624,-158.14084_21.37790,388
21625,-158.10713_21.59112,498
21626,-157.80141_21.25647,66
21627,-158.12463_21.56528,276
21628,-158.12414_21.56760,276
21629,-158.12603_21.57933,315
21630,-157.77168_21.37372,225
21631,-158.00559_21.31685,581
21632,-158.00438_21.32544,9
21633,-158.22757_21.48111,111
21634,-158.03852_21.67645,461
21635,-157.88781_21.58667,408
21636,-158.13629_21.58304,311
21637,-157.90774_21.39368,439
21638,-157.79184_21.25869,13
21639,-157.92028_21.62406,618
21640,-157.81378_21.41594,504
21641,-157.96433_21.66722,462
21642,-158.22666_21.47858,111
21643,-157.83852_21.44355,593
21644,-158.10763_21.59108,498
21645,-157.85247_21.49885,84
21646,-157.91206_21.60883,262
21647,-157.81693_21.41713,595
21648,-158.07162_21.62836,399
21649,-158.22733_21.47974,111
21650,-157.85374_21.55422,314
21651,-157.84967_21.55194,314
21652,-158.08937_21.61513,399
21653,-157.81613_21.41645,595
21654,-158.10960_21.57705,11
21655,-157.85017_21.48311,84
21656,-157.85622_21.50349,84
21657,-157.84459_21.47003,576
21658,-158.10435_21.31178,33
21659,-158.11992_21.56753,385
21660,-158.16007_21.45255,563
21661,-158.08715_21.61704,399
21662,-157.96441_21.66817,462
21663,-158.22572_21.47976,111
21664,-158.04988_21.66337,461
21665,-157.70004_21.33593,259
21666,-158.04992_21.66576,461
21667,-158.12223_21.56681,385
21668,-157.69851_21.33556,259
21669,-158.07042_21.63303,399
21670,-157.72761_21.34922,608
21671,-157.91187_21.60972,262
21672,-157.83062_21.44520,98
21673,-158.03922_21.64107,460
21674,-157.73769_21.33738,592
21675,-158.05289_21.65365,460
