,Uid,PepPerHos
20837,-157.85559_21.55525,3.28
20838,-158.11477_21.31588,2.93
20839,-158.22661_21.47928,2.26
20840,-158.12801_21.58010,2.95
20841,-158.03801_21.67542,3.19
20842,-158.00300_21.32539,4.91
20843,-157.84982_21.55214,3.28
20844,-158.12114_21.56754,2.95
20845,-157.81509_21.45100,3.41
20846,-157.79676_21.25799,2.54
20847,-157.89204_21.59144,3.28
20848,-158.07149_21.62900,2.73
20849,-158.12716_21.56820,2.95
20850,-158.14893_21.38930,4.98
20851,-157.79834_21.25725,2.54
20852,-157.85016_21.46520,3.48
20853,-158.04107_21.67236,3.19
20854,-157.87565_21.57271,3.28
20855,-158.00398_21.31569,4.91
20856,-157.91925_21.63672,4.3
20857,-158.12663_21.56298,2.95
20858,-157.85011_21.46675,3.48
20859,-158.20488_21.46701,3.91
20860,-157.85180_21.45761,3.48
20861,-157.88632_21.58006,3.28
20862,-158.13097_21.56856,2.95
20863,-157.96818_21.67032,3.19
20864,-157.84738_21.54960,3.28
20865,-157.91800_21.64795,4.3
20866,-158.09721_21.31154,2.93
20867,-158.13216_21.58184,2.95
20868,-158.12970_21.57915,2.95
20869,-158.13458_21.58302,2.95
20870,-157.77120_21.37331,3.04
20871,-158.03735_21.68008,3.19
20872,-158.05637_21.65990,3.19
20873,-158.15304_21.57697,2.95
20874,-157.81798_21.41592,3.0
20875,-157.84569_21.43803,3.48
20876,-157.89338_21.57981,3.28
20877,-157.90729_21.39363,3.1
20878,-158.12191_21.56811,2.95
20879,-157.85435_21.55598,3.28
20880,-157.89420_21.59283,3.28
20881,-157.74214_21.39364,2.3
20882,-158.11991_21.56736,2.95
20883,-157.86014_21.55748,3.28
20884,-158.12485_21.58266,2.95
20885,-158.04615_21.66901,3.19
20886,-157.90652_21.60589,3.28
20887,-157.84756_21.44910,3.48
20888,-157.84696_21.54689,3.28
20889,-158.08900_21.61546,2.73
20890,-157.78423_21.37228,3.21
20891,-157.84616_21.43560,3.48
20892,-157.82888_21.30977,2.62
20893,-157.84414_21.45867,3.48
20894,-158.06267_21.64851,3.19
20895,-157.69749_21.33693,4.17
20896,-157.79230_21.25553,2.54
20897,-158.17139_21.45947,3.61
20898,-157.84523_21.44799,3.48
20899,-157.83373_21.31511,2.93
20900,-158.04481_21.64342,3.19
20901,-158.09394_21.31142,2.93
20902,-157.85199_21.45309,3.48
20903,-158.10110_21.59608,2.73
20904,-158.12148_21.57335,2.95
20905,-157.89323_21.57272,3.28
20906,-157.84813_21.45647,3.48
20907,-158.03721_21.67797,3.19
20908,-158.00484_21.31739,4.91
20909,-157.91379_21.61349,3.28
20910,-158.14988_21.40328,4.35
20911,-158.05894_21.65662,3.19
20912,-158.02989_21.68256,3.19
20913,-158.05641_21.65890,3.19
20914,-158.07838_21.62419,2.73
20915,-158.11448_21.58890,3.31
20916,-158.03668_21.64219,3.19
20917,-158.03601_21.67878,3.19
20918,-157.79228_21.25876,2.74
20919,-157.91949_21.63685,4.3
20920,-157.91186_21.60828,3.28
20921,-157.85112_21.45447,3.48
20922,-158.15876_21.44519,4.16
20923,-158.00623_21.32186,4.91
20924,-157.70063_21.34001,4.17
20925,-157.90611_21.39469,3.1
20926,-158.15885_21.44558,4.16
20927,-157.82866_21.31028,2.62
20928,-158.10777_21.57955,3.31
20929,-158.12479_21.58169,2.95
20930,-157.80345_21.25647,2.54
20931,-157.73985_21.42783,2.86
20932,-158.12728_21.57772,2.95
20933,-157.73565_21.34565,4.05
20934,-157.88528_21.57849,3.28
20935,-157.85285_21.55333,3.28
20936,-157.84314_21.54228,3.28
20937,-158.04409_21.67102,3.19
20938,-158.10580_21.58139,3.31
20939,-157.72522_21.37092,3.17
20940,-158.03239_21.68036,3.19
20941,-158.00485_21.31401,4.91
20942,-157.85012_21.55348,3.28
20943,-157.84773_21.43468,3.48
20944,-157.92543_21.64762,4.3
20945,-158.11063_21.58728,3.31
20946,-157.90976_21.61029,3.28
20947,-157.89939_21.60267,3.28
20948,-158.10446_21.58617,3.31
20949,-157.84919_21.45300,3.48
20950,-157.84763_21.46860,3.48
20951,-158.00325_21.32119,4.91
20952,-158.00468_21.32246,4.91
20953,-158.00410_21.32308,4.91
20954,-158.10854_21.58982,3.31
20955,-158.12071_21.57054,2.95
20956,-158.11955_21.56915,2.95
20957,-158.12166_21.57002,2.95
20958,-158.11979_21.56948,2.95
20959,-158.05912_21.65325,3.19
20960,-158.06016_21.65142,3.19
20961,-158.05844_21.65531,3.19
20962,-157.87873_21.57405,3.28
20963,-158.05429_21.64875,3.19
20964,-157.92519_21.64730,4.3
20965,-158.09577_21.31296,2.93
20966,-157.82547_21.44526,3.41
20967,-157.82843_21.30825,2.71
20968,-157.91341_21.60979,3.28
20969,-158.05577_21.65310,3.19
20970,-157.91035_21.60622,3.28
20971,-157.81560_21.32828,2.62
20972,-157.82602_21.31100,2.71
20973,-157.91292_21.61872,4.3
20974,-158.11056_21.57582,3.31
20975,-157.85089_21.49544,3.48
20976,-157.73951_21.42538,2.86
20977,-157.84947_21.46522,3.48
20978,-157.84685_21.46208,3.48
20979,-157.85162_21.46550,3.48
20980,-157.73944_21.42829,2.86
20981,-157.84695_21.47066,3.48
20982,-157.85469_21.48302,3.48
20983,-157.84831_21.48219,3.48
20984,-158.03552_21.67983,3.19
20985,-158.03444_21.67985,3.19
20986,-157.90630_21.39531,3.1
20987,-157.84574_21.47508,3.48
20988,-158.04464_21.66925,3.19
20989,-158.03101_21.68082,3.19
20990,-157.81684_21.41651,3.0
20991,-157.89660_21.58830,3.28
20992,-158.07320_21.62914,2.73
20993,-158.07016_21.63336,2.73
20994,-158.01488_21.69714,3.19
20995,-158.12446_21.58043,2.95
20996,-158.12449_21.57949,2.95
20997,-158.12783_21.58086,2.95
20998,-158.12492_21.58069,2.95
20999,-158.12507_21.58111,2.95
21000,-157.88708_21.58194,3.28
21001,-158.05844_21.65605,3.19
21002,-157.69772_21.33440,4.17
21003,-157.83569_21.31329,2.93
21004,-157.76882_21.37346,3.04
21005,-158.05439_21.66143,3.19
21006,-157.91563_21.61821,4.3
21007,-157.70109_21.33811,4.17
21008,-157.78391_21.31866,2.88
21009,-158.12262_21.57192,2.95
21010,-157.70151_21.33836,4.17
21011,-157.84444_21.47086,0.0
21012,-157.79611_21.25870,2.54
21013,-157.84407_21.43519,3.48
21014,-158.13829_21.41853,4.35
21015,-158.00468_21.32512,4.91
21016,-158.15473_21.58026,2.95
21017,-158.11695_21.55474,2.95
21018,-157.84045_21.45391,3.48
21019,-158.03965_21.67377,3.19
21020,-158.10707_21.30638,2.93
21021,-158.09680_21.32755,2.99
21022,-157.84664_21.43856,3.48
21023,-157.94368_21.67620,3.19
21024,-158.04514_21.64189,3.19
21025,-157.83743_21.44479,3.41
21026,-158.14390_21.58237,2.95
21027,-158.14676_21.58168,2.95
21028,-158.09605_21.59737,2.73
21029,-158.20012_21.45877,3.61
21030,-158.11082_21.59008,3.31
21031,-157.85229_21.45400,3.48
21032,-157.76454_21.36426,3.04
21033,-157.81397_21.32187,2.62
21034,-157.90014_21.59348,3.28
21035,-157.91638_21.62185,4.3
21036,-158.04346_21.64309,3.19
21037,-158.04642_21.64372,3.19
21038,-158.04572_21.64189,3.19
21039,-158.10645_21.54717,2.95
21040,-158.10742_21.58018,3.31
21041,-157.91495_21.62017,4.3
21042,-157.71615_21.33037,4.05
21043,-157.69937_21.33976,4.17
21044,-157.69902_21.33943,4.17
21045,-157.69921_21.33932,4.17
21046,-157.81652_21.25842,1.83
21047,-157.97348_21.70695,3.19
21048,-158.11892_21.56875,2.95
21049,-157.73476_21.33943,4.05
21050,-158.04701_21.33194,3.04
21051,-158.01418_21.69764,3.19
21052,-157.97357_21.68080,3.19
21053,-158.17683_21.45302,3.61
21054,-158.11672_21.31740,2.93
21055,-158.16616_21.44024,4.16
21056,-158.06989_21.63249,2.73
21057,-158.10428_21.58167,2.73
21058,-157.67036_21.29034,2.93
21059,-157.72957_21.33836,4.05
21060,-158.14774_21.58124,2.95
21061,-158.1471_21.58145,2.95
21062,-158.09444_21.31242,2.93
21063,-157.91362_21.60797,3.28
21064,-158.14872_21.40954,3.99
21065,-158.14630_21.41463,4.35
21066,-157.73125_21.34256,4.05
21067,-157.70147_21.33790,4.17
21068,-157.89843_21.60273,0.0
21069,-158.02647_21.66927,3.19
21070,-158.06404_21.64483,3.19
21071,-158.03177_21.68062,3.19
21072,-158.13979_21.37879,4.98
21073,-158.14734_21.41444,4.35
21074,-157.90655_21.60620,3.28
21075,-158.12476_21.56474,2.95
21076,-157.83109_21.44244,3.41
21077,-157.73634_21.34461,4.05
21078,-157.84677_21.54554,3.28
21079,-157.89871_21.60173,3.28
21080,-157.91796_21.62215,4.3
21081,-157.91438_21.61852,4.3
21082,-157.83473_21.45083,3.41
21083,-157.83537_21.45008,3.41
21084,-158.04240_21.64707,3.19
21085,-158.09260_21.31052,2.93
21086,-158.22858_21.48523,2.26
21087,-158.22637_21.50027,2.26
21088,-158.09821_21.30126,2.93
21089,-158.10210_21.29763,2.93
21090,-158.22825_21.48423,2.26
21091,-158.13068_21.58216,2.95
21092,-158.13107_21.58220,2.95
21093,-158.13087_21.58220,2.95
21094,-158.15252_21.58023,2.95
21095,-158.11175_21.57236,3.31
21096,-158.06119_21.65112,3.19
21097,-158.05349_21.66019,3.19
21098,-158.06161_21.64774,3.19
21099,-158.04126_21.61747,2.73
21100,-158.13074_21.58009,2.95
21101,-158.19460_21.58123,2.95
21102,-158.19740_21.58129,2.95
21103,-157.79169_21.25669,2.74
21104,-158.03309_21.36404,3.23
21105,-158.07258_21.35903,3.23
21106,-158.10123_21.29996,2.93
21107,-157.93488_21.66351,4.3
21108,-158.09816_21.30308,2.93
21109,-157.94497_21.67560,3.19
21110,-158.10269_21.30133,2.93
21111,-158.10243_21.29971,2.93
21112,-158.05255_21.65931,3.19
21113,-158.12089_21.57339,2.95
21114,-158.12608_21.36061,2.9
21115,-158.06951_21.61556,2.73
21116,-158.08989_21.61449,2.73
21117,-157.79179_21.25705,2.74
21118,-158.14107_21.41864,4.35
21119,-158.11295_21.58836,3.31
21120,-158.12684_21.58184,2.95
21121,-157.92167_21.63347,4.3
21122,-157.85228_21.55533,3.28
21123,-158.10768_21.59197,3.31
21124,-158.17354_21.46075,3.61
21125,-157.90539_21.60383,3.28
21126,-157.88835_21.58673,3.28
21127,-158.13855_21.37217,4.98
21128,-158.07143_21.63021,2.73
21129,-158.15221_21.44905,4.16
21130,-158.05274_21.64552,3.19
21131,-157.80020_21.27519,2.84
21132,-157.84366_21.44641,3.48
21133,-157.85586_21.55586,3.28
21134,-157.90180_21.60502,3.28
21135,-157.90086_21.60380,3.28
21136,-157.73947_21.36587,3.16
21137,-158.03509_21.64044,3.19
21138,-158.17407_21.42906,3.99
21139,-157.84536_21.46971,3.48
21140,-158.12489_21.56210,2.95
21141,-158.01796_21.45823,2.83
21142,-158.15189_21.44829,4.16
21143,-158.03718_21.67196,3.19
21144,-157.90129_21.60404,3.28
21145,-158.05275_21.66310,3.19
21146,-158.11192_21.58810,3.31
21147,-158.12901_21.56689,2.95
21148,-158.02809_21.68754,3.19
21149,-158.16107_21.44323,4.16
21150,-158.05882_21.64755,3.19
21151,-158.10259_21.58929,2.73
21152,-157.81805_21.42152,3.0
21153,-158.04073_21.67277,3.19
21154,-158.11917_21.57579,3.31
21155,-157.83186_21.31393,2.62
21156,-157.89524_21.59407,3.28
21157,-158.11038_21.57822,3.31
21158,-157.84452_21.44091,3.48
21159,-158.17587_21.58008,2.95
21160,-157.69736_21.33673,4.17
21161,-158.17925_21.45052,4.36
21162,-157.70200_21.33872,4.17
21163,-158.09445_21.31107,2.93
21164,-157.84450_21.46977,3.48
21165,-157.72665_21.33830,4.05
21166,-158.10645_21.59211,3.31
21167,-158.11943_21.57707,3.31
21168,-158.12164_21.56691,2.95
21169,-158.12573_21.56338,2.95
21170,-158.12115_21.56767,2.95
21171,-158.04959_21.64625,3.19
21172,-158.04238_21.67014,3.19
21173,-157.91218_21.60927,3.28
21174,-157.84389_21.46402,3.48
21175,-157.91325_21.61272,3.28
21176,-157.84782_21.54754,3.28
21177,-157.84854_21.54961,3.28
21178,-158.10229_21.30894,2.93
21179,-157.81487_21.41841,3.0
21180,-157.70028_21.34114,4.17
21181,-158.17127_21.45385,4.36
21182,-157.69622_21.33398,4.17
21183,-158.10385_21.57790,2.73
21184,-157.94739_21.38435,3.15
21185,-157.86063_21.55800,3.28
21186,-157.92276_21.63004,4.3
21187,-157.89258_21.57927,3.28
21188,-157.91624_21.61802,4.3
21189,-157.74865_21.38808,3.16
21190,-158.03122_21.68104,3.19
21191,-158.10264_21.31262,2.93
21192,-158.12112_21.56640,2.95
21193,-157.85048_21.45590,3.48
21194,-158.08325_21.62093,2.73
21195,-157.84514_21.46320,3.48
21196,-157.91600_21.61805,4.3
21197,-158.10565_21.57940,3.31
21198,-157.90710_21.39246,3.1
21199,-158.05437_21.65202,3.19
21200,-158.09688_21.30907,2.93
21201,-158.11163_21.58815,3.31
21202,-157.88249_21.55028,3.28
21203,-157.85426_21.46010,3.48
21204,-157.85657_21.55636,3.28
21205,-157.80047_21.27730,2.84
21206,-158.10635_21.58013,3.31
21207,-158.14036_21.58173,2.95
21208,-158.17640_21.43092,4.16
21209,-157.91284_21.61255,3.28
21210,-158.05010_21.64912,3.19
21211,-158.05692_21.65839,3.19
21212,-157.85234_21.55462,3.28
21213,-158.03157_21.68037,3.19
21214,-158.00568_21.31675,4.91
21215,-158.14234_21.38131,4.98
21216,-157.84752_21.54931,3.28
21217,-158.12456_21.56417,2.95
21218,-157.85049_21.46503,3.48
21219,-158.07817_21.62431,2.73
21220,-157.84649_21.46890,3.48
21221,-158.03494_21.64326,3.19
21222,-158.22795_21.47984,2.26
21223,-157.72949_21.33364,4.05
21224,-157.84783_21.48206,3.48
21225,-158.12683_21.57750,2.95
21226,-158.17318_21.46110,3.61
21227,-157.90135_21.60244,3.28
21228,-157.85342_21.52909,3.28
21229,-158.14057_21.37933,4.98
21230,-157.79937_21.27678,2.84
21231,-157.85286_21.55557,3.28
21232,-157.85295_21.50153,3.48
21233,-158.04366_21.67178,3.19
21234,-158.04869_21.64876,3.19
21235,-158.16794_21.46027,4.36
21236,-158.12502_21.56782,2.95
21237,-157.83880_21.45027,3.48
21238,-158.05877_21.65691,3.19
21239,-158.04947_21.65026,3.19
21240,-158.03823_21.67085,3.19
21241,-157.84564_21.47260,3.48
21242,-157.88935_21.58543,3.28
21243,-157.72453_21.33280,4.05
21244,-157.91787_21.61827,4.3
21245,-158.00088_21.32816,4.91
21246,-158.04949_21.65093,3.19
21247,-157.91418_21.60913,3.28
21248,-158.16179_21.45220,4.16
21249,-157.93185_21.65003,4.3
21250,-158.03232_21.67964,3.19
21251,-158.03791_21.67820,3.19
21252,-158.11066_21.57657,3.31
21253,-158.00095_21.32841,4.91
21254,-157.90131_21.60326,3.28
21255,-157.91090_21.61067,3.28
21256,-158.06027_21.65275,3.19
21257,-158.07921_21.62375,2.73
21258,-157.83730_21.44895,3.48
21259,-158.10231_21.31121,2.93
21260,-157.84839_21.46942,3.48
21261,-157.83667_21.31293,2.93
21262,-157.74863_21.38666,3.16
21263,-158.13019_21.56876,2.95
21264,-158.03398_21.67956,3.19
21265,-158.03725_21.67764,3.19
21266,-158.10023_21.31102,2.93
21267,-157.85205_21.55331,3.28
21268,-158.05648_21.65981,3.19
21269,-158.16846_21.45984,4.36
21270,-158.12618_21.57942,2.95
21271,-158.12490_21.56310,2.95
21272,-158.03605_21.67934,3.19
21273,-157.91660_21.61788,4.3
21274,-158.14612_21.40190,4.35
21275,-157.73942_21.34126,4.05
21276,-157.85031_21.55364,3.28
21277,-158.15729_21.45235,4.16
21278,-158.11477_21.58901,3.31
21279,-157.84772_21.45827,3.48
21280,-158.07141_21.63076,2.73
21281,-157.69733_21.33564,4.17
21282,-157.84960_21.45655,3.48
21283,-157.82937_21.31011,2.62
21284,-158.05575_21.65059,3.19
21285,-157.84475_21.44550,3.48
21286,-158.03190_21.68077,3.19
21287,-158.10124_21.30515,2.93
21288,-157.90838_21.60746,3.28
21289,-157.85200_21.49822,3.48
21290,-158.05892_21.64721,3.19
21291,-157.73485_21.34618,4.05
21292,-157.84443_21.53792,3.28
21293,-158.15131_21.57882,2.95
21294,-157.69790_21.33754,4.17
21295,-158.14192_21.38338,4.98
21296,-157.90750_21.39288,3.1
21297,-158.17065_21.46002,3.61
21298,-158.09900_21.30606,2.93
21299,-158.20227_21.46819,3.91
21300,-157.91579_21.61779,4.3
21301,-157.85271_21.50077,3.48
21302,-157.84100_21.44968,3.48
21303,-157.87542_21.57192,3.28
21304,-157.85497_21.55359,3.28
21305,-158.11490_21.57558,3.31
21306,-157.84356_21.46420,3.48
21307,-158.16016_21.44871,4.16
21308,-157.91547_21.61861,4.3
21309,-158.04904_21.64885,3.19
21310,-157.88858_21.58583,3.28
21311,-157.85206_21.55510,3.28
21312,-157.70263_21.33938,4.17
21313,-157.89337_21.59228,3.28
21314,-157.82706_21.40612,3.0
21315,-158.17165_21.42644,3.99
21316,-158.15907_21.41763,3.99
21317,-158.10900_21.57591,3.31
21318,-158.07349_21.62866,2.73
21319,-158.00602_21.50061,3.23
21320,-158.20551_21.46310,3.91
21321,-158.15257_21.47342,3.61
21322,-158.16196_21.46773,3.61
21323,-158.16494_21.46731,3.61
21324,-157.84842_21.47985,3.48
21325,-157.83276_21.31434,2.93
21326,-157.85192_21.48339,3.48
21327,-157.83174_21.31459,2.62
21328,-158.10312_21.58634,2.73
21329,-158.04541_21.66984,3.19
21330,-158.16596_21.46350,3.61
21331,-158.03914_21.67427,3.19
21332,-158.13926_21.58167,2.95
21333,-157.82844_21.31007,2.62
21334,-158.04740_21.66806,3.19
21335,-158.03686_21.64041,3.19
21336,-158.10784_21.57774,3.31
21337,-158.11122_21.57780,3.31
21338,-157.69921_21.33503,4.17
21339,-158.04265_21.67104,3.19
21340,-157.91211_21.60789,3.28
21341,-158.00640_21.32328,4.91
21342,-157.84840_21.46972,3.48
21343,-157.85450_21.48297,3.48
21344,-157.81410_21.41710,3.0
21345,-158.01320_21.69779,3.19
21346,-158.22581_21.47829,2.26
21347,-158.12258_21.57099,2.95
21348,-157.85353_21.55596,3.28
21349,-157.90781_21.39330,3.1
21350,-157.79182_21.25892,2.74
21351,-158.12312_21.57588,2.95
21352,-157.91530_21.61260,3.28
21353,-158.04723_21.66825,3.19
21354,-157.88920_21.58551,3.28
21355,-157.91641_21.61307,3.28
21356,-157.80085_21.27540,2.84
21357,-158.11624_21.57778,3.31
21358,-158.15952_21.41102,3.99
21359,-157.83476_21.52275,3.48
21360,-158.05750_21.65873,3.19
21361,-158.12215_21.56802,2.95
21362,-158.13949_21.58207,2.95
21363,-158.20989_21.46915,3.91
21364,-157.84607_21.44622,3.48
21365,-158.03773_21.67745,3.19
21366,-157.76133_21.42793,2.73
21367,-158.17266_21.42283,3.99
21368,-157.72971_21.33939,4.05
21369,-158.11108_21.57568,3.31
21370,-158.10397_21.58813,3.31
21371,-158.14390_21.41403,4.35
21372,-158.18356_21.57853,2.95
21373,-157.82156_21.42101,3.0
21374,-157.89596_21.39862,3.1
21375,-158.16243_21.46326,4.36
21376,-158.17358_21.45643,3.61
21377,-158.05934_21.65212,3.19
21378,-157.74671_21.38799,3.16
21379,-158.07880_21.62394,2.73
21380,-157.81604_21.32233,2.62
21381,-158.06686_21.51489,2.95
21382,-158.15413_21.57723,2.95
21383,-157.87987_21.57383,3.28
21384,-157.84264_21.43660,3.41
21385,-157.84191_21.54051,3.28
21386,-157.73895_21.33604,4.05
21387,-158.03184_21.36556,3.23
21388,-158.10090_21.59484,2.73
21389,-158.17218_21.45567,4.36
21390,-157.74676_21.42212,2.86
21391,-157.73591_21.34381,4.05
21392,-157.82737_21.30981,2.71
21393,-158.11031_21.57589,3.31
21394,-157.74003_21.42619,2.86
21395,-157.73835_21.42606,2.86
21396,-157.85569_21.48397,3.48
21397,-157.84645_21.48181,3.48
21398,-157.84436_21.46938,3.48
21399,-157.89880_21.57774,3.28
21400,-158.20026_21.46248,3.91
21401,-158.03339_21.64117,3.19
21402,-157.91503_21.61301,3.28
21403,-158.12462_21.57894,2.95
21404,-158.12042_21.56916,2.95
21405,-158.12093_21.56961,2.95
21406,-158.11947_21.56874,2.95
21407,-158.10971_21.58772,3.31
21408,-157.95479_21.67801,3.19
21409,-158.05761_21.65261,3.19
21410,-158.05983_21.65126,3.19
21411,-158.02190_21.68742,3.19
21412,-158.03405_21.67818,3.19
21413,-157.85345_21.46356,3.48
21414,-157.82823_21.44033,3.41
21415,-157.73850_21.34386,4.05
21416,-157.91793_21.64874,4.3
21417,-157.92192_21.64765,4.3
21418,-158.12645_21.58078,2.95
21419,-158.12540_21.58037,2.95
21420,-158.12426_21.58282,2.95
21421,-158.12522_21.58090,2.95
21422,-157.88679_21.58001,3.28
21423,-158.14468_21.58170,2.95
21424,-157.93010_21.65232,4.3
21425,-157.72404_21.34034,4.05
21426,-157.73118_21.34569,4.05
21427,-157.76972_21.39764,3.04
21428,-157.69633_21.33508,4.17
21429,-158.10169_21.59226,2.73
21430,-158.01412_21.50977,4.27
21431,-158.09380_21.61317,2.73
21432,-158.09170_21.61387,2.73
21433,-157.79139_21.25699,2.74
21434,-158.11485_21.57490,3.31
21435,-158.06118_21.65004,3.19
21436,-158.04633_21.64749,3.19
21437,-157.91416_21.61399,3.28
21438,-158.11625_21.58045,3.31
21439,-158.14988_21.58012,2.95
21440,-158.12764_21.56824,2.95
21441,-158.07563_21.62627,2.73
21442,-158.07513_21.62695,2.73
21443,-157.79169_21.25736,2.74
21444,-158.13308_21.38512,4.98
21445,-158.05691_21.64975,3.19
21446,-158.04554_21.64774,3.19
21447,-158.13621_21.37073,4.98
21448,-158.15270_21.58022,2.95
21449,-158.12829_21.34960,2.9
21450,-157.72456_21.35546,4.05
21451,-158.08578_21.61084,2.73
21452,-158.09325_21.60762,2.73
21453,-158.08686_21.60929,2.73
21454,-158.17524_21.42789,3.99
21455,-158.15625_21.58005,2.95
21456,-157.80399_21.31643,2.76
21457,-158.15371_21.58025,2.95
21458,-157.85317_21.45471,3.48
21459,-157.83181_21.31187,2.62
21460,-157.91392_21.61989,4.3
21461,-157.91562_21.62149,4.3
21462,-157.91438_21.61965,4.3
21463,-157.91633_21.62137,4.3
21464,-157.91459_21.62037,4.3
21465,-157.91647_21.62177,4.3
21466,-157.91619_21.62200,4.3
21467,-157.91325_21.61982,4.3
21468,-157.83688_21.45369,3.48
21469,-158.05317_21.66263,3.19
21470,-158.11113_21.32500,2.99
21471,-157.73712_21.39280,2.3
21472,-157.84451_21.44005,3.48
21473,-157.84372_21.44159,3.48
21474,-157.98911_21.44077,3.66
21475,-158.16432_21.44284,4.16
21476,-158.18412_21.44816,3.61
21477,-158.14808_21.58115,2.95
21478,-157.74975_21.38860,3.04
21479,-158.20827_21.47215,3.91
21480,-158.20580_21.47222,2.26
21481,-158.06478_21.35214,3.54
21482,-158.13646_21.37162,4.98
21483,-157.81431_21.32249,2.62
21484,-158.04607_21.64477,3.19
21485,-157.84519_21.43714,3.48
21486,-158.04238_21.64380,3.19
21487,-158.03977_21.64486,3.19
21488,-157.68507_21.28372,5.0
21489,-158.04013_21.67217,3.19
21490,-157.84476_21.45701,3.48
21491,-157.74207_21.36966,3.16
21492,-157.71080_21.33789,4.05
21493,-158.15892_21.45195,4.16
21494,-158.10423_21.31107,2.93
21495,-157.93037_21.65444,4.3
21496,-157.93195_21.66196,4.3
21497,-158.17461_21.45275,4.36
21498,-157.74344_21.42676,2.86
21499,-158.05653_21.65565,3.19
21500,-158.20271_21.46716,3.91
21501,-158.11847_21.57584,3.31
21502,-158.03581_21.64378,3.19
21503,-158.08299_21.62101,2.73
21504,-158.16651_21.43835,4.16
21505,-158.12207_21.56670,2.95
21506,-157.69908_21.33486,4.17
21507,-158.17545_21.58005,2.95
21508,-158.10620_21.30482,2.93
21509,-158.10004_21.31294,2.93
21510,-158.03514_21.67712,3.19
21511,-157.88250_21.54944,3.28
21512,-158.12036_21.56691,2.95
21513,-158.06937_21.63346,2.73
21514,-158.13439_21.58150,2.95
21515,-157.88431_21.57802,3.28
21516,-158.06211_21.64752,3.19
21517,-158.03590_21.68026,3.19
21518,-158.04469_21.64382,3.19
21519,-158.10006_21.30136,2.93
21520,-158.11991_21.56597,2.95
21521,-158.11808_21.56610,2.95
21522,-158.04303_21.66768,3.19
21523,-158.09774_21.30034,2.93
21524,-158.08580_21.53760,2.73
21525,-158.10151_21.30424,2.93
21526,-158.10258_21.30068,2.93
21527,-158.10585_21.29847,2.93
21528,-158.08790_21.30574,2.93
21529,-158.22381_21.47855,2.26
21530,-157.84174_21.34113,2.97
21531,-157.73919_21.36513,3.16
21532,-158.12196_21.57367,2.95
21533,-158.18525_21.44416,3.61
21534,-157.73941_21.33573,4.05
21535,-158.01288_21.50751,3.23
21536,-157.73953_21.36410,3.16
21537,-157.85452_21.46083,3.48
21538,-158.05003_21.66566,3.19
21539,-158.00426_21.32355,4.91
21540,-157.90871_21.60773,3.28
21541,-158.11378_21.58724,3.31
21542,-158.00698_21.32207,4.91
21543,-157.90624_21.39269,3.1
21544,-158.03614_21.67865,3.19
21545,-157.74015_21.36346,3.16
21546,-157.69712_21.33358,4.17
21547,-158.06119_21.64105,3.19
21548,-158.09785_21.30894,2.93
21549,-157.90414_21.60382,3.28
21550,-158.18018_21.45061,4.36
21551,-157.69991_21.33577,4.17
21552,-158.16023_21.45125,4.16
21553,-158.20126_21.46321,3.91
21554,-158.12488_21.56458,2.95
21555,-157.92937_21.65045,4.3
21556,-158.10887_21.58982,3.31
21557,-158.09415_21.31066,2.93
21558,-157.91680_21.61904,4.3
21559,-158.00103_21.32295,4.91
21560,-158.10907_21.59008,3.31
21561,-158.03091_21.68142,3.19
21562,-157.85100_21.45807,3.48
21563,-157.91290_21.61054,3.28
21564,-158.11438_21.58818,3.31
21565,-158.17129_21.45937,3.61
21566,-157.81784_21.41840,3.0
21567,-157.85099_21.46403,3.48
21568,-158.05303_21.64557,3.19
21569,-157.84414_21.46874,3.48
21570,-157.84412_21.43804,3.48
21571,-157.69627_21.33347,4.17
21572,-157.91296_21.60560,3.28
21573,-157.91656_21.61319,3.28
21574,-158.04271_21.66984,3.19
21575,-157.81879_21.41346,3.0
21576,-158.01692_21.45825,3.27
21577,-158.12563_21.57825,2.95
21578,-157.69646_21.33335,4.17
21579,-157.70278_21.34065,4.17
21580,-157.74233_21.42705,2.86
21581,-158.09914_21.30877,2.93
21582,-157.91771_21.62204,4.3
21583,-158.04996_21.64628,3.19
21584,-157.91599_21.61770,4.3
21585,-158.06375_21.64521,3.19
21586,-157.88968_21.58805,3.28
21587,-157.90440_21.60629,3.28
21588,-157.74246_21.42627,2.86
21589,-158.05559_21.66053,3.19
21590,-157.90354_21.60317,3.28
21591,-158.12125_21.56604,2.95
21592,-158.11102_21.56888,3.31
21593,-158.15893_21.44597,4.16
21594,-158.06021_21.65480,3.19
21595,-157.85245_21.55369,3.28
21596,-158.15546_21.57709,2.95
21597,-158.15436_21.45552,4.16
21598,-157.83578_21.45537,3.41
21599,-158.10753_21.59205,3.31
21600,-157.87545_21.57219,3.28
21601,-157.69931_21.33802,4.17
21602,-158.10678_21.57983,3.31
21603,-157.91472_21.61253,3.28
21604,-157.91588_21.61343,3.28
21605,-158.13268_21.58159,2.95
21606,-157.90669_21.60624,3.28
21607,-158.12588_21.56803,2.95
21608,-157.70083_21.34090,4.17
21609,-157.84523_21.44983,3.48
21610,-157.83265_21.31378,2.93
21611,-158.03168_21.68087,3.19
21612,-158.03776_21.67836,3.19
21613,-157.68857_21.32591,4.17
